employee_id,date,status
1,2025-01-01,Late
1,2025-01-02,Absent
1,2025-01-03,Absent
1,2025-01-04,Present
1,2025-01-05,Absent
1,2025-01-06,Late
1,2025-01-07,Late
1,2025-01-08,Absent
1,2025-01-09,Present
1,2025-01-10,Present
1,2025-01-11,Present
1,2025-01-12,Late
1,2025-01-13,Present
1,2025-01-14,Absent
1,2025-01-15,Absent
1,2025-01-16,Present
1,2025-01-17,Present
1,2025-01-18,Absent
1,2025-01-19,Late
1,2025-01-20,Late
1,2025-01-21,Present
1,2025-01-22,Late
1,2025-01-23,Absent
1,2025-01-24,Late
1,2025-01-25,Present
1,2025-01-26,Late
1,2025-01-27,Late
1,2025-01-28,Absent
1,2025-01-29,Absent
1,2025-01-30,Present
2,2025-01-01,Late
2,2025-01-02,Late
2,2025-01-03,Present
2,2025-01-04,Late
2,2025-01-05,Late
2,2025-01-06,Present
2,2025-01-07,Present
2,2025-01-08,Present
2,2025-01-09,Present
2,2025-01-10,Absent
2,2025-01-11,Absent
2,2025-01-12,Absent
2,2025-01-13,Late
2,2025-01-14,Absent
2,2025-01-15,Absent
2,2025-01-16,Absent
2,2025-01-17,Absent
2,2025-01-18,Present
2,2025-01-19,Absent
2,2025-01-20,Absent
2,2025-01-21,Late
2,2025-01-22,Absent
2,2025-01-23,Late
2,2025-01-24,Late
2,2025-01-25,Present
2,2025-01-26,Absent
2,2025-01-27,Late
2,2025-01-28,Late
2,2025-01-29,Late
2,2025-01-30,Present
3,2025-01-01,Late
3,2025-01-02,Late
3,2025-01-03,Present
3,2025-01-04,Absent
3,2025-01-05,Absent
3,2025-01-06,Late
3,2025-01-07,Late
3,2025-01-08,Absent
3,2025-01-09,Late
3,2025-01-10,Present
3,2025-01-11,Present
3,2025-01-12,Late
3,2025-01-13,Present
3,2025-01-14,Late
3,2025-01-15,Present
3,2025-01-16,Absent
3,2025-01-17,Present
3,2025-01-18,Late
3,2025-01-19,Present
3,2025-01-20,Present
3,2025-01-21,Present
3,2025-01-22,Absent
3,2025-01-23,Present
3,2025-01-24,Present
3,2025-01-25,Absent
3,2025-01-26,Present
3,2025-01-27,Absent
3,2025-01-28,Late
3,2025-01-29,Absent
3,2025-01-30,Present
4,2025-01-01,Late
4,2025-01-02,Late
